""
131,KCODENVE658,America/Denver,2021-08-26T17:04:52Z,2021-08-26 11:04:52,1629997492,39.69437,-105.070053,,,336,44,41,42,1,82,82,82,6,2,3,10,4,7,58,56,57,82,82,82,82,82,82,30.09,30.09,0.0,0.0,0.0
132,KCODENVE658,America/Denver,2021-08-26T17:09:48Z,2021-08-26 11:09:48,1629997788,39.69437,-105.070053,,,14,41,40,40,0,83,82,83,6,0,3,6,2,5,57,56,56,83,82,83,82,82,82,30.09,30.09,0.0,0.0,0.0
133,KCODENVE658,America/Denver,2021-08-26T17:14:45Z,2021-08-26 11:14:45,1629998085,39.69437,-105.070053,,,169,40,38,39,0,85,83,84,7,0,3,7,4,5,57,56,56,85,83,84,84,83,83,30.09,30.09,0.0,0.0,0.0
134,KCODENVE658,America/Denver,2021-08-26T17:19:58Z,2021-08-26 11:19:58,1629998398,39.69437,-105.070053,,,47,37,37,37,0,86,85,85,11,2,5,11,5,7,56,56,56,86,85,85,84,84,84,30.09,30.09,0.0,0.0,0.0
135,KCODENVE658,America/Denver,2021-08-26T17:24:54Z,2021-08-26 11:24:54,1629998694,39.69437,-105.070053,,,9,37,36,36,0,87,86,86,6,2,4,6,3,5,57,56,56,87,86,86,86,84,85,30.09,30.09,0.0,0.0,0.0
136,KCODENVE658,America/Denver,2021-08-26T17:29:52Z,2021-08-26 11:29:52,1629998992,39.69437,-105.070053,,,358,36,34,35,0,88,87,87,7,1,4,7,2,5,57,56,57,88,87,87,86,86,86,30.09,30.09,0.0,0.0,0.0
137,KCODENVE658,America/Denver,2021-08-26T17:34:46Z,2021-08-26 11:34:46,1629999286,39.69437,-105.070053,,,36,34,33,33,0,89,88,88,10,1,5,10,3,6,56,55,56,89,88,88,87,86,87,30.09,30.09,0.0,0.0,0.0
138,KCODENVE658,America/Denver,2021-08-26T17:39:44Z,2021-08-26 11:39:44,1629999584,39.69437,-105.070053,,,49,33,31,31,0,89,88,88,7,2,5,10,5,6,55,54,54,89,88,88,87,86,86,30.09,30.09,0.0,0.0,0.0
139,KCODENVE658,America/Denver,2021-08-26T17:44:57Z,2021-08-26 11:44:57,1629999897,39.69437,-105.070053,,,42,31,31,31,0,89,88,89,10,3,6,10,5,9,55,54,54,89,88,89,87,86,87,30.1,30.09,0.12,0.0,0.0
140,KCODENVE658,America/Denver,2021-08-26T17:49:54Z,2021-08-26 11:49:54,1630000194,39.69437,-105.070053,,,49,32,31,31,0,89,87,88,8,2,6,10,8,8,54,53,54,89,87,88,87,85,86,30.1,30.09,-0.13,0.0,0.0
141,KCODENVE658,America/Denver,2021-08-26T17:54:49Z,2021-08-26 11:54:49,1630000489,39.69437,-105.070053,,,209,35,33,34,0,87,86,87,6,2,4,8,5,6,55,55,55,87,86,87,85,85,85,30.1,30.09,0.13,0.0,0.0
142,KCODENVE658,America/Denver,2021-08-26T17:59:45Z,2021-08-26 11:59:45,1630000785,39.69437,-105.070053,,,23,37,35,36,0,86,84,85,8,2,5,8,2,6,56,55,55,86,84,85,84,83,84,30.1,30.1,0.0,0.0,0.0
143,KCODENVE658,America/Denver,2021-08-26T18:04:43Z,2021-08-26 12:04:43,1630001083,39.69437,-105.070053,,,31,38,37,37,1,84,82,83,8,3,4,8,6,6,55,54,54,84,82,83,82,81,82,30.1,30.1,0.0,0.0,0.0
144,KCODENVE658,America/Denver,2021-08-26T18:09:56Z,2021-08-26 12:09:56,1630001396,39.69437,-105.070053,,,70,40,38,39,1,82,80,81,6,1,4,6,5,6,54,53,54,82,80,81,81,80,81,30.1,30.1,0.0,0.0,0.0
145,KCODENVE658,America/Denver,2021-08-26T18:14:52Z,2021-08-26 12:14:52,1630001692,39.69437,-105.070053,,,308,40,40,40,1,81,80,80,3,0,2,6,2,3,54,54,54,81,80,80,80,80,80,30.11,30.1,0.13,0.0,0.0
146,KCODENVE658,America/Denver,2021-08-26T18:19:48Z,2021-08-26 12:19:48,1630001988,39.69437,-105.070053,,,51,41,40,40,1,80,79,80,5,0,3,5,0,4,54,53,54,80,79,80,80,79,80,30.11,30.11,0.0,0.0,0.0
147,KCODENVE658,America/Denver,2021-08-26T18:24:46Z,2021-08-26 12:24:46,1630002286,39.69437,-105.070053,,,47,42,41,41,1,79,79,79,6,3,4,6,4,5,54,53,54,79,79,79,79,78,78,30.11,30.1,-0.13,0.0,0.0
148,KCODENVE658,America/Denver,2021-08-26T18:29:58Z,2021-08-26 12:29:58,1630002598,39.69437,-105.070053,,,61,43,42,42,1,79,79,79,5,2,3,5,3,4,54,54,54,79,79,79,78,78,78,30.1,30.1,0.0,0.0,0.0
149,KCODENVE658,America/Denver,2021-08-26T18:34:56Z,2021-08-26 12:34:56,1630002896,39.69437,-105.070053,,,33,44,43,43,1,79,78,78,6,2,4,6,2,6,54,54,54,79,78,78,78,78,78,30.1,30.1,0.0,0.0,0.0
150,KCODENVE658,America/Denver,2021-08-26T18:39:52Z,2021-08-26 12:39:52,1630003192,39.69437,-105.070053,,,31,52,44,48,1,78,77,78,7,2,5,7,3,6,58,54,56,78,77,78,78,76,77,30.1,30.09,-0.13,0.0,0.0
151,KCODENVE658,America/Denver,2021-08-26T18:44:46Z,2021-08-26 12:44:46,1630003486,39.69437,-105.070053,,,40,53,51,51,1,77,76,76,9,4,6,9,6,8,58,56,57,77,76,76,76,75,76,30.09,30.07,-0.26,0.0,0.0
152,KCODENVE658,America/Denver,2021-08-26T18:49:45Z,2021-08-26 12:49:45,1630003785,39.69437,-105.070053,,,87,52,48,50,1,77,76,76,5,0,3,9,4,5,57,55,57,77,76,76,76,75,76,30.07,30.07,0.0,0.0,0.0
153,KCODENVE658,America/Denver,2021-08-26T18:54:59Z,2021-08-26 12:54:59,1630004099,39.69437,-105.070053,,,100,48,47,47,1,78,77,77,2,0,1,4,0,2,56,55,56,78,77,77,78,76,77,30.07,30.07,0.0,0.0,0.0
154,KCODENVE658,America/Denver,2021-08-26T18:59:55Z,2021-08-26 12:59:55,1630004395,39.69437,-105.070053,,,85,47,44,45,1,79,78,79,4,0,1,4,2,3,56,55,55,79,78,79,79,78,78,30.08,30.07,0.13,0.0,0.0
155,KCODENVE658,America/Denver,2021-08-26T19:04:49Z,2021-08-26 13:04:49,1630004689,39.69437,-105.070053,,,180,45,44,44,1,80,79,79,2,0,1,4,0,2,56,55,56,80,79,79,79,79,79,30.08,30.07,-0.13,0.0,0.0
156,KCODENVE658,America/Denver,2021-08-26T19:09:47Z,2021-08-26 13:09:47,1630004987,39.69437,-105.070053,,,58,44,42,43,1,81,80,80,2,0,1,2,0,1,57,56,56,81,80,80,81,80,80,30.08,30.07,0.13,0.0,0.0
157,KCODENVE658,America/Denver,2021-08-26T19:14:43Z,2021-08-26 13:14:43,1630005283,39.69437,-105.070053,,,43,42,42,42,1,81,81,81,5,1,3,5,2,4,56,55,56,81,81,81,81,81,81,30.08,30.08,0.0,0.0,0.0
158,KCODENVE658,America/Denver,2021-08-26T19:19:57Z,2021-08-26 13:19:57,1630005597,39.69437,-105.070053,,,319,42,41,41,1,81,80,81,5,0,2,5,3,5,56,55,55,81,80,81,81,80,80,30.08,30.08,0.0,0.0,0.0
159,KCODENVE658,America/Denver,2021-08-26T19:24:54Z,2021-08-26 13:24:54,1630005894,39.69437,-105.070053,,,180,43,41,42,1,81,81,81,0,0,0,5,0,1,56,55,55,81,81,81,81,80,81,30.08,30.08,0.0,0.0,0.0
160,KCODENVE658,America/Denver,2021-08-26T19:29:47Z,2021-08-26 13:29:47,1630006187,39.69437,-105.070053,,,191,43,43,43,1,81,78,79,3,0,1,3,0,2,56,54,55,81,78,79,81,78,79,30.09,30.08,0.13,0.0,0.0
161,KCODENVE658,America/Denver,2021-08-26T19:34:46Z,2021-08-26 13:34:46,1630006486,39.69437,-105.070053,,,205,44,43,43,1,79,78,79,1,0,0,3,0,1,55,54,55,79,78,79,79,78,78,30.1,30.09,0.13,0.0,0.0
162,KCODENVE658,America/Denver,2021-08-26T19:39:58Z,2021-08-26 13:39:58,1630006798,39.69437,-105.070053,,,215,44,44,44,1,79,79,79,1,0,0,1,0,1,56,55,55,79,79,79,79,79,79,30.1,30.1,0.0,0.0,0.0
163,KCODENVE658,America/Denver,2021-08-26T19:44:56Z,2021-08-26 13:44:56,1630007096,39.69437,-105.070053,,,135,45,44,44,1,80,79,79,1,0,0,1,1,1,57,55,56,80,79,79,79,79,79,30.1,30.09,-0.12,0.0,0.0
164,KCODENVE658,America/Denver,2021-08-26T19:49:54Z,2021-08-26 13:49:54,1630007394,39.69437,-105.070053,,,225,45,44,44,1,80,80,80,0,0,0,1,0,0,57,56,56,80,80,80,80,79,80,30.09,30.09,0.0,0.0,0.0
165,KCODENVE658,America/Denver,2021-08-26T19:54:46Z,2021-08-26 13:54:46,1630007686,39.69437,-105.070053,,,270,44,44,44,1,80,80,80,2,0,0,2,0,1,57,56,56,80,80,80,81,80,80,30.09,30.09,0.0,0.0,0.0
166,KCODENVE658,America/Denver,2021-08-26T19:59:42Z,2021-08-26 13:59:42,1630007982,39.69437,-105.070053,,,198,46,44,44,0,81,80,81,4,0,0,4,1,1,58,57,57,81,80,81,81,81,81,30.09,30.09,0.0,0.0,0.0
167,KCODENVE658,America/Denver,2021-08-26T20:04:56Z,2021-08-26 14:04:56,1630008296,39.69437,-105.070053,,,157,45,45,45,0,82,81,81,2,0,1,4,2,2,58,58,58,82,81,81,82,81,81,30.09,30.09,0.0,0.0,0.0
168,KCODENVE658,America/Denver,2021-08-26T20:09:52Z,2021-08-26 14:09:52,1630008592,39.69437,-105.070053,,,74,45,43,43,0,82,82,82,2,0,1,2,0,1,58,57,57,82,82,82,82,81,82,30.09,30.09,0.0,0.0,0.0
169,KCODENVE658,America/Denver,2021-08-26T20:14:48Z,2021-08-26 14:14:48,1630008888,39.69437,-105.070053,,,216,43,42,42,0,82,82,82,3,0,0,3,0,1,57,57,57,82,82,82,82,82,82,30.09,30.09,0.0,0.0,0.0
170,KCODENVE658,America/Denver,2021-08-26T20:19:44Z,2021-08-26 14:19:44,1630009184,39.69437,-105.070053,,,190,42,41,41,1,82,81,81,4,0,2,4,1,3,57,55,56,82,81,81,82,81,81,30.09,30.08,-0.13,0.0,0.0
171,KCODENVE658,America/Denver,2021-08-26T20:24:59Z,2021-08-26 14:24:59,1630009499,39.69437,-105.070053,,,202,41,40,40,0,84,81,82,3,0,2,4,2,3,57,55,56,84,81,82,83,81,82,30.08,30.07,-0.12,0.0,0.0
172,KCODENVE658,America/Denver,2021-08-26T20:29:55Z,2021-08-26 14:29:55,1630009795,39.69437,-105.070053,,,337,40,35,37,0,87,84,86,5,0,2,5,1,3,58,55,56,87,84,86,86,83,85,30.07,30.06,-0.13,0.0,0.0
173,KCODENVE658,America/Denver,2021-08-26T20:34:51Z,2021-08-26 14:34:51,1630010091,39.69437,-105.070053,,,121,37,35,36,0,89,87,87,3,0,2,5,1,3,58,57,57,89,87,87,87,85,86,30.06,30.06,0.0,0.0,0.0
174,KCODENVE658,America/Denver,2021-08-26T20:39:47Z,2021-08-26 14:39:47,1630010387,39.69437,-105.070053,,,91,35,32,33,0,89,89,89,5,1,2,5,3,5,58,55,57,89,89,89,88,87,88,30.06,30.06,0.0,0.0,0.0
175,KCODENVE658,America/Denver,2021-08-26T20:44:43Z,2021-08-26 14:44:43,1630010683,39.69437,-105.070053,,,183,34,32,33,0,89,86,88,5,0,2,5,0,4,57,55,56,89,86,88,88,85,87,30.06,30.06,0.0,0.0,0.0
176,KCODENVE658,America/Denver,2021-08-26T20:49:57Z,2021-08-26 14:49:57,1630010997,39.69437,-105.070053,,,206,36,34,35,0,87,86,86,4,0,1,5,2,3,57,55,55,87,86,86,85,84,85,30.06,30.06,0.0,0.0,0.0
177,KCODENVE658,America/Denver,2021-08-26T20:54:54Z,2021-08-26 14:54:54,1630011294,39.69437,-105.070053,,,206,37,35,35,0,87,85,86,5,0,2,5,2,4,56,54,55,87,85,86,86,84,85,30.06,30.06,0.0,0.0,0.0
178,KCODENVE658,America/Denver,2021-08-26T20:59:50Z,2021-08-26 14:59:50,1630011590,39.69437,-105.070053,,,250,37,33,34,0,88,85,87,4,0,2,5,0,3,56,55,56,88,85,87,86,84,85,30.06,30.06,0.0,0.0,0.0
179,KCODENVE658,America/Denver,2021-08-26T21:04:46Z,2021-08-26 15:04:46,1630011886,39.69437,-105.070053,,,260,34,33,33,0,88,88,88,4,1,2,4,3,4,56,55,55,88,88,88,86,86,86,30.06,30.05,-0.13,0.0,0.0
180,KCODENVE658,America/Denver,2021-08-26T21:09:42Z,2021-08-26 15:09:42,1630012182,39.69437,-105.070053,,,219,34,32,32,0,89,87,88,3,0,2,4,1,3,56,55,55,89,87,88,87,86,86,30.05,30.05,0.0,0.0,0.0
181,KCODENVE658,America/Denver,2021-08-26T21:14:57Z,2021-08-26 15:14:57,1630012497,39.69437,-105.070053,,,237,33,33,33,0,89,88,89,5,0,1,5,0,2,56,55,56,89,88,89,88,86,87,30.06,30.05,0.12,0.0,0.0
182,KCODENVE658,America/Denver,2021-08-26T21:19:54Z,2021-08-26 15:19:54,1630012794,39.69437,-105.070053,,,258,34,33,33,0,89,87,88,5,1,3,5,2,4,57,56,56,89,87,88,87,86,87,30.06,30.06,0.0,0.0,0.0
183,KCODENVE658,America/Denver,2021-08-26T21:24:48Z,2021-08-26 15:24:48,1630013088,39.69437,-105.070053,,,249,36,34,34,0,87,86,87,6,1,3,6,5,6,56,55,56,87,86,87,86,85,85,30.06,30.06,0.0,0.0,0.0
184,KCODENVE658,America/Denver,2021-08-26T21:29:44Z,2021-08-26 15:29:44,1630013384,39.69437,-105.070053,,,266,37,36,36,1,87,85,86,7,1,4,7,5,6,57,55,56,87,85,86,85,83,84,30.06,30.06,0.0,0.0,0.0
185,KCODENVE658,America/Denver,2021-08-26T21:34:59Z,2021-08-26 15:34:59,1630013699,39.69437,-105.070053,,,234,37,36,36,1,86,85,85,3,0,1,7,0,3,56,55,56,86,85,85,85,83,84,30.06,30.05,-0.12,0.0,0.0
186,KCODENVE658,America/Denver,2021-08-26T21:39:55Z,2021-08-26 15:39:55,1630013995,39.69437,-105.070053,,,40,36,36,36,0,87,86,86,2,0,1,3,0,1,57,56,56,87,86,86,85,85,85,30.05,30.03,-0.26,0.0,0.0
187,KCODENVE658,America/Denver,2021-08-26T21:44:51Z,2021-08-26 15:44:51,1630014291,39.69437,-105.070053,,,202,37,36,36,0,86,85,86,4,0,2,4,2,3,56,56,56,86,85,86,85,84,85,30.03,30.03,0.0,0.0,0.0
188,KCODENVE658,America/Denver,2021-08-26T21:49:47Z,2021-08-26 15:49:47,1630014587,39.69437,-105.070053,,,249,35,35,35,0,87,86,87,3,0,2,4,2,3,56,56,56,87,86,87,86,85,86,30.03,30.03,0.0,0.0,0.0
189,KCODENVE658,America/Denver,2021-08-26T21:54:45Z,2021-08-26 15:54:45,1630014885,39.69437,-105.070053,,,236,35,34,34,0,87,87,87,4,0,2,4,0,3,56,55,56,87,87,87,86,85,86,30.03,30.03,0.0,0.0,0.0
190,KCODENVE658,America/Denver,2021-08-26T21:59:58Z,2021-08-26 15:59:58,1630015198,39.69437,-105.070053,,,238,35,34,34,0,87,86,86,4,0,2,4,2,4,56,55,55,87,86,86,85,85,85,30.03,30.02,-0.12,0.0,0.0
191,KCODENVE658,America/Denver,2021-08-26T22:04:54Z,2021-08-26 16:04:54,1630015494,39.69437,-105.070053,,,247,34,33,33,0,88,86,87,3,0,2,4,2,3,56,54,55,88,86,87,87,85,86,30.02,30.02,0.0,0.0,0.0
192,KCODENVE658,America/Denver,2021-08-26T22:09:50Z,2021-08-26 16:09:50,1630015790,39.69437,-105.070053,,,199,33,33,33,0,89,88,88,4,0,2,4,3,3,56,55,56,89,88,88,87,86,87,30.02,30.02,0.0,0.0,0.0
193,KCODENVE658,America/Denver,2021-08-26T22:14:48Z,2021-08-26 16:14:48,1630016088,39.69437,-105.070053,,,208,33,32,32,0,89,88,88,3,0,1,3,3,3,56,55,55,89,88,88,87,86,87,30.02,30.02,0.0,0.0,0.0
194,KCODENVE658,America/Denver,2021-08-26T22:19:42Z,2021-08-26 16:19:42,1630016382,39.69437,-105.070053,,,239,33,31,31,0,90,89,89,4,2,3,4,3,3,56,55,55,90,89,89,88,87,88,30.02,30.02,0.0,0.0,0.0
195,KCODENVE658,America/Denver,2021-08-26T22:24:56Z,2021-08-26 16:24:56,1630016696,39.69437,-105.070053,,,233,34,32,32,0,89,87,88,2,0,1,4,1,2,56,55,55,89,87,88,87,86,86,30.02,30.02,0.0,0.0,0.0
196,KCODENVE658,America/Denver,2021-08-26T22:29:52Z,2021-08-26 16:29:52,1630016992,39.69437,-105.070053,,,182,35,35,35,0,87,85,86,2,0,1,2,0,2,56,55,56,87,85,86,86,84,85,30.02,30.02,0.0,0.0,0.0
197,KCODENVE658,America/Denver,2021-08-26T22:34:50Z,2021-08-26 16:34:50,1630017290,39.69437,-105.070053,,,246,36,34,34,0,87,86,86,1,0,0,2,0,1,56,54,55,87,86,86,85,84,85,30.02,30.01,-0.13,0.0,0.0
198,KCODENVE658,America/Denver,2021-08-26T22:39:44Z,2021-08-26 16:39:44,1630017584,39.69437,-105.070053,,,214,37,36,36,0,86,86,86,2,0,0,2,0,1,57,56,56,86,86,86,85,84,85,30.01,30.01,0.0,0.0,0.0
199,KCODENVE658,America/Denver,2021-08-26T22:44:59Z,2021-08-26 16:44:59,1630017899,39.69437,-105.070053,,,228,36,35,35,0,86,86,86,2,0,0,2,0,1,56,55,56,86,86,86,85,84,85,30.01,30.0,-0.12,0.0,0.0
200,KCODENVE658,America/Denver,2021-08-26T22:49:57Z,2021-08-26 16:49:57,1630018197,39.69437,-105.070053,,,145,37,36,36,0,86,84,85,4,0,0,4,0,2,56,55,55,86,84,85,84,83,84,30.0,30.0,0.0,0.0,0.0
201,KCODENVE658,America/Denver,2021-08-26T22:54:52Z,2021-08-26 16:54:52,1630018492,39.69437,-105.070053,,,202,37,36,36,1,84,84,84,3,0,1,4,1,2,55,54,54,84,84,84,83,83,83,30.0,30.0,0.0,0.0,0.0
202,KCODENVE658,America/Denver,2021-08-26T22:59:49Z,2021-08-26 16:59:49,1630018789,39.69437,-105.070053,,,90,38,36,37,1,85,84,84,1,0,0,2,0,1,56,54,55,85,84,84,84,83,83,30.0,30.0,0.0,0.0,0.0
203,KCODENVE658,America/Denver,2021-08-26T23:04:43Z,2021-08-26 17:04:43,1630019083,39.69437,-105.070053,,,191,37,36,36,1,85,83,83,5,1,3,5,2,4,56,54,54,85,83,83,84,82,82,30.0,29.99,-0.13,0.0,0.0
204,KCODENVE658,America/Denver,2021-08-26T23:09:57Z,2021-08-26 17:09:57,1630019397,39.69437,-105.070053,,,174,37,37,37,1,83,82,82,6,0,2,6,4,4,54,53,54,83,82,82,82,81,81,29.99,29.99,0.0,0.0,0.0
205,KCODENVE658,America/Denver,2021-08-26T23:14:55Z,2021-08-26 17:14:55,1630019695,39.69437,-105.070053,,,197,37,35,35,1,84,83,84,5,0,1,5,0,3,55,53,54,84,83,84,83,82,82,29.99,29.99,0.0,0.0,0.0
206,KCODENVE658,America/Denver,2021-08-26T23:19:49Z,2021-08-26 17:19:49,1630019989,39.69437,-105.070053,,,188,37,35,35,1,83,82,82,6,0,2,6,2,6,53,52,52,83,82,82,82,81,81,29.99,29.99,0.0,0.0,0.0
207,KCODENVE658,America/Denver,2021-08-26T23:24:47Z,2021-08-26 17:24:47,1630020287,39.69437,-105.070053,,,192,37,37,37,1,82,81,82,4,0,2,6,0,3,54,53,53,82,81,82,81,81,81,29.99,29.99,0.0,0.0,0.0
208,KCODENVE658,America/Denver,2021-08-26T23:29:43Z,2021-08-26 17:29:43,1630020583,39.69437,-105.070053,,,181,38,37,37,1,82,81,82,4,0,1,4,1,2,54,52,53,82,81,82,81,80,81,29.99,29.98,-0.13,0.0,0.0
209,KCODENVE658,America/Denver,2021-08-26T23:34:58Z,2021-08-26 17:34:58,1630020898,39.69437,-105.070053,,,185,39,38,38,1,82,81,82,3,0,1,3,0,2,54,53,54,82,81,82,81,81,81,29.98,29.98,0.0,0.0,0.0
210,KCODENVE658,America/Denver,2021-08-26T23:39:52Z,2021-08-26 17:39:52,1630021192,39.69437,-105.070053,,,285,39,39,39,1,81,81,81,2,0,1,3,2,2,54,54,54,81,81,81,81,81,81,29.98,29.97,-0.13,0.0,0.0
211,KCODENVE658,America/Denver,2021-08-26T23:44:50Z,2021-08-26 17:44:50,1630021490,39.69437,-105.070053,,,172,40,39,39,1,82,81,81,4,0,0,4,0,3,55,54,54,82,81,81,81,81,81,29.98,29.97,0.13,0.0,0.0
212,KCODENVE658,America/Denver,2021-08-26T23:49:47Z,2021-08-26 17:49:47,1630021787,39.69437,-105.070053,,,128,40,39,39,1,82,82,82,2,0,0,4,1,2,55,55,55,82,82,82,81,81,81,29.98,29.97,-0.13,0.0,0.0
213,KCODENVE658,America/Denver,2021-08-26T23:54:59Z,2021-08-26 17:54:59,1630022099,39.69437,-105.070053,,,192,40,39,39,1,82,81,81,3,0,1,3,2,2,55,54,54,82,81,81,81,81,81,29.97,29.97,0.0,0.0,0.0
214,KCODENVE658,America/Denver,2021-08-26T23:59:54Z,2021-08-26 17:59:54,1630022394,39.69437,-105.070053,,,191,41,40,40,1,81,80,81,3,0,1,3,1,2,55,54,55,81,80,81,81,80,81,29.97,29.97,0.0,0.0,0.0
215,KCODENVE658,America/Denver,2021-08-27T00:04:51Z,2021-08-26 18:04:51,1630022691,39.69437,-105.070053,,,198,40,40,40,1,82,81,81,4,0,1,4,0,2,55,55,55,82,81,81,81,81,81,29.97,29.97,0.0,0.0,0.0
216,KCODENVE658,America/Denver,2021-08-27T00:09:29Z,2021-08-26 18:09:29,1630022969,39.69437,-105.070053,,,113,41,40,40,1,82,81,82,1,0,0,4,0,2,56,55,55,82,81,82,82,81,81,29.97,29.97,0.0,0.0,0.0
217,KCODENVE658,America/Denver,2021-08-27T00:13:11Z,2021-08-26 18:13:11,1630023191,39.69437,-105.070053,,,180,41,40,40,1,82,81,82,2,0,1,2,0,1,56,55,55,82,81,82,82,81,81,29.97,29.97,0.0,0.0,0.0
218,KCODENVE658,America/Denver,2021-08-27T00:19:03Z,2021-08-26 18:19:03,1630023543,39.69437,-105.070053,,,113,40,40,40,1,81,81,81,0,0,0,0,0,0,54,54,54,81,81,81,81,81,81,29.96,29.96,0.0,0.0,0.0
219,KCODENVE658,America/Denver,2021-08-27T00:29:49Z,2021-08-26 18:29:49,1630024189,39.69437,-105.070053,,,217,41,40,40,1,82,80,81,2,0,1,2,0,2,55,54,55,82,80,81,81,80,81,29.96,29.96,0.0,0.0,0.0
220,KCODENVE658,America/Denver,2021-08-27T00:34:45Z,2021-08-26 18:34:45,1630024485,39.69437,-105.070053,,,90,40,38,39,0,84,82,83,1,0,0,2,0,0,56,55,56,84,82,83,83,81,82,29.96,29.96,0.0,0.0,0.0
221,KCODENVE658,America/Denver,2021-08-27T00:39:59Z,2021-08-26 18:39:59,1630024799,39.69437,-105.070053,,,207,38,36,36,0,85,84,84,3,0,1,3,0,2,56,55,55,85,84,84,83,83,83,29.96,29.95,-0.12,0.0,0.0
222,KCODENVE658,America/Denver,2021-08-27T00:44:55Z,2021-08-26 18:44:55,1630025095,39.69437,-105.070053,,,226,36,36,36,0,86,85,85,2,0,1,3,2,2,56,55,55,86,85,85,84,83,84,29.95,29.95,0.0,0.0,0.0
223,KCODENVE658,America/Denver,2021-08-27T00:49:51Z,2021-08-26 18:49:51,1630025391,39.69437,-105.070053,,,170,36,35,35,0,86,85,85,5,0,2,5,0,4,56,54,55,86,85,85,84,83,84,29.95,29.95,0.0,0.0,0.0
224,KCODENVE658,America/Denver,2021-08-27T00:54:47Z,2021-08-26 18:54:47,1630025687,39.69437,-105.070053,,,183,36,35,35,0,85,84,84,5,1,3,5,3,4,55,53,54,85,84,84,83,83,83,29.95,29.95,0.0,0.0,0.0
225,KCODENVE658,America/Denver,2021-08-27T00:59:43Z,2021-08-26 18:59:43,1630025983,39.69437,-105.070053,,,207,35,34,34,0,85,84,84,5,0,2,5,3,3,54,53,53,85,84,84,83,82,83,29.95,29.94,-0.13,0.0,0.0
226,KCODENVE658,America/Denver,2021-08-27T01:04:58Z,2021-08-26 19:04:58,1630026298,39.69437,-105.070053,,,139,33,33,33,0,85,84,84,3,0,1,3,1,3,53,52,52,85,84,84,83,82,83,29.94,29.94,0.0,0.0,0.0
227,KCODENVE658,America/Denver,2021-08-27T01:09:54Z,2021-08-26 19:09:54,1630026594,39.69437,-105.070053,,,247,34,33,33,1,84,82,83,2,0,1,3,0,2,52,51,52,84,82,83,82,81,82,29.94,29.94,0.0,0.0,0.0
228,KCODENVE658,America/Denver,2021-08-27T01:14:50Z,2021-08-26 19:14:50,1630026890,39.69437,-105.070053,,,189,35,34,34,1,82,81,82,2,0,1,2,1,2,51,51,51,82,81,82,81,80,81,29.94,29.94,0.0,0.0,0.0
229,KCODENVE658,America/Denver,2021-08-27T01:19:46Z,2021-08-26 19:19:46,1630027186,39.69437,-105.070053,,,186,35,35,35,1,81,80,80,2,0,0,2,0,1,51,50,50,81,80,80,80,79,80,29.94,29.94,0.0,0.0,0.0
230,KCODENVE658,America/Denver,2021-08-27T01:24:42Z,2021-08-26 19:24:42,1630027482,39.69437,-105.070053,,,225,35,34,34,1,80,79,80,0,0,0,1,0,0,50,48,49,80,79,80,79,78,79,29.94,29.94,0.0,0.0,0.0
231,KCODENVE658,America/Denver,2021-08-27T01:29:56Z,2021-08-26 19:29:56,1630027796,39.69437,-105.070053,,,178,34,34,34,1,80,78,79,2,0,1,2,0,2,49,48,48,80,78,79,79,78,78,29.94,29.94,0.0,0.0,0.0
232,KCODENVE658,America/Denver,2021-08-27T01:34:52Z,2021-08-26 19:34:52,1630028092,39.69437,-105.070053,,,165,36,34,34,1,78,78,78,2,0,1,2,1,2,49,47,48,78,78,78,77,77,77,29.94,29.94,0.0,0.0,0.0
233,KCODENVE658,America/Denver,2021-08-27T01:39:48Z,2021-08-26 19:39:48,1630028388,39.69437,-105.070053,,,219,36,35,35,1,78,77,78,2,0,0,2,0,1,49,48,48,78,77,78,77,76,77,29.94,29.94,0.0,0.0,0.0
234,KCODENVE658,America/Denver,2021-08-27T01:44:44Z,2021-08-26 19:44:44,1630028684,39.69437,-105.070053,,,170,36,35,35,1,77,77,77,2,0,1,2,0,2,48,47,47,77,77,77,76,76,76,29.94,29.94,0.0,0.0,0.0
235,KCODENVE658,America/Denver,2021-08-27T01:49:59Z,2021-08-26 19:49:59,1630028999,39.69437,-105.070053,,,185,37,36,36,1,77,76,76,3,0,1,3,0,2,48,47,48,77,76,76,76,75,75,29.94,29.94,0.0,0.0,0.0
236,KCODENVE658,America/Denver,2021-08-27T01:54:55Z,2021-08-26 19:54:55,1630029295,39.69437,-105.070053,,,185,38,37,37,1,76,76,76,3,0,1,3,1,2,49,48,48,76,76,76,75,75,75,29.94,29.94,0.0,0.0,0.0
237,KCODENVE658,America/Denver,2021-08-27T01:59:51Z,2021-08-26 19:59:51,1630029591,39.69437,-105.070053,,,163,40,38,39,1,76,75,75,1,0,0,3,0,1,49,48,49,76,75,75,75,74,74,29.95,29.94,0.13,0.0,0.0
238,KCODENVE658,America/Denver,2021-08-27T02:04:47Z,2021-08-26 20:04:47,1630029887,39.69437,-105.070053,,,157,41,40,40,1,75,74,75,3,0,0,3,0,1,49,49,49,75,74,75,74,73,74,29.95,29.95,0.0,0.0,0.0
239,KCODENVE658,America/Denver,2021-08-27T02:09:46Z,2021-08-26 20:09:46,1630030186,39.69437,-105.070053,,,176,41,41,41,1,74,74,74,3,0,1,3,2,2,49,49,49,74,74,74,73,73,73,29.95,29.95,0.0,0.0,0.0
